ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
59C307933231E1AE,classic_bike,1/18/23 17:19,1/18/23 17:23,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Winnemac Ave,TA1309000035,41.96909,-87.674237,41.97334764,-87.66785547,casual,2023-01-18T17:19:00Z,2023-01-18T17:23:00Z,4
E3F6F7363065E02A,electric_bike,1/19/23 6:35,1/19/23 6:51,Broadway & Argyle St,13108,Sheffield Ave & Wellington Ave,TA1307000052,41.973717,-87.65964183,41.93625348,-87.6526621,member,2023-01-19T06:35:00Z,2023-01-19T06:51:00Z,16
520A93DEE34E6583,electric_bike,1/19/23 7:53,1/19/23 7:58,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Adams St,KA1503000015,41.88615716,-87.62474608,41.87947235,-87.62568861,casual,2023-01-19T07:53:00Z,2023-01-19T07:58:00Z,5
28A639DF83B50079,classic_bike,1/26/23 17:02,1/26/23 17:09,Larrabee St & Kingsbury St,TA1306000009,Halsted St & Clybourn Ave,331,41.897764,-87.642884,41.909668,-87.648128,member,2023-01-26T17:02:00Z,2023-01-26T17:09:00Z,7
B916682EFC30D1B1,classic_bike,1/5/23 10:45,1/5/23 10:49,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,2023-01-05T10:45:00Z,2023-01-05T10:49:00Z,4
05096DEEC02E713E,electric_bike,1/26/23 16:50,1/26/23 16:51,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.86482859,-87.64709413,41.864883,-87.647071,casual,2023-01-26T16:50:00Z,2023-01-26T16:51:00Z,1
081BF836EC1DE636,electric_bike,1/12/23 14:09,1/12/23 14:35,Michigan Ave & Lake St,TA1305000011,Streeter Dr & Grand Ave,13022,41.88567865,-87.62452579,41.892278,-87.612043,casual,2023-01-12T14:09:00Z,2023-01-12T14:35:00Z,26
830C6CAD7A99AA44,electric_bike,1/13/23 14:57,1/13/23 14:59,NA,NA,Ashland Ave & Grace St,13319,41.95,-87.67,41.950687,-87.6687,member,2023-01-13T14:57:00Z,2023-01-13T14:59:00Z,2
ECBF257DCB0DF9C7,electric_bike,1/21/23 12:34,1/21/23 12:41,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Belmont Ave,TA1308000019,41.92559946,-87.65857613,41.939743,-87.658865,casual,2023-01-21T12:34:00Z,2023-01-21T12:41:00Z,7
1EE4CF1F337752C1,classic_bike,1/11/23 15:53,1/11/23 16:09,Franklin St & Jackson Blvd,TA1305000025,Ashland Ave & Augusta Blvd,13248,41.87770796,-87.63532114,41.899643,-87.6677,member,2023-01-11T15:53:00Z,2023-01-11T16:09:00Z,16
E2252A144AA5701E,electric_bike,1/25/23 20:55,1/25/23 20:58,Woodlawn Ave & 55th St,TA1307000164,NA,NA,41.79536009,-87.5965035,41.79,-87.6,member,2023-01-25T20:55:00Z,2023-01-25T20:58:00Z,3
059FFE1081BC7D5A,classic_bike,1/4/23 16:36,1/4/23 16:43,Clark St & Wellington Ave,TA1307000136,Lincoln Ave & Fullerton Ave,TA1309000058,41.93649682,-87.64753866,41.92416103,-87.64638036,member,2023-01-04T16:36:00Z,2023-01-04T16:43:00Z,7
58BFFCC684E28A59,electric_bike,1/2/23 14:23,1/2/23 14:38,Loomis St & Lexington St,13332,Green St & Madison St,TA1307000120,41.87221849,-87.66142142,41.88185933,-87.64926374,member,2023-01-02T14:23:00Z,2023-01-02T14:38:00Z,15
C4C617E8042A956F,classic_bike,1/23/23 18:45,1/23/23 18:48,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Division St,KA1504000079,41.897764,-87.642884,41.90348607,-87.64335349,member,2023-01-23T18:45:00Z,2023-01-23T18:48:00Z,3
4E5B17C22F025A17,classic_bike,1/7/23 13:33,1/7/23 13:40,Wentworth Ave & Cermak Rd,13075,Calumet Ave & 18th St,13102,41.85308456,-87.6319313,41.85761755,-87.61941075,member,2023-01-07T13:33:00Z,2023-01-07T13:40:00Z,7
5B4C20CA8FF1560B,electric_bike,1/10/23 16:08,1/10/23 16:09,NA,NA,NA,NA,41.89,-87.68,41.89,-87.68,casual,2023-01-10T16:08:00Z,2023-01-10T16:09:00Z,1
B5EBF9616F8B9F14,classic_bike,1/4/23 14:59,1/4/23 15:05,State St & 35th St,TA1307000129,Calumet Ave & 35th St,13345,41.83103631,-87.62679756,41.831379,-87.618034,member,2023-01-04T14:59:00Z,2023-01-04T15:05:00Z,6
4DD8BFF30214EFBD,classic_bike,1/18/23 14:31,1/18/23 14:45,Stony Island Ave & 75th St,KA1503000019,South Shore Dr & 71st St,KA1503000002,41.75866967,-87.58688287,41.76640946,-87.56568757,member,2023-01-18T14:31:00Z,2023-01-18T14:45:00Z,14
0F9BD3F6D73AEAAF,classic_bike,1/11/23 10:13,1/11/23 10:36,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wilton Ave & Belmont Ave,TA1307000134,41.901315,-87.677409,41.94023192,-87.65294373,member,2023-01-11T10:13:00Z,2023-01-11T10:36:00Z,23
509A4B3D70FBF301,classic_bike,1/21/23 6:35,1/21/23 6:44,Broadway & Thorndale Ave,15575,Clark St & Bryn Mawr Ave,KA1504000151,41.98974251,-87.66014062,41.983593,-87.669154,member,2023-01-21T06:35:00Z,2023-01-21T06:44:00Z,9
396CA04708C9FFFA,classic_bike,1/5/23 20:16,1/5/23 20:25,Greenview Ave & Fullerton Ave,TA1307000001,Wilton Ave & Diversey Pkwy,TA1306000014,41.92533,-87.6658,41.932418,-87.652705,casual,2023-01-05T20:16:00Z,2023-01-05T20:25:00Z,9
E14450314C7E0616,classic_bike,1/18/23 12:43,1/18/23 12:52,Eckhart Park,13289,Kingsbury St & Kinzie St,KA1503000043,41.89637337,-87.66098386,41.88917683,-87.63850577,member,2023-01-18T12:43:00Z,2023-01-18T12:52:00Z,9
8F707467E4FD928E,electric_bike,1/4/23 11:36,1/4/23 11:37,Clinton St & Madison St,TA1305000032,NA,NA,41.88250113,-87.64082563,41.88,-87.64,member,2023-01-04T11:36:00Z,2023-01-04T11:37:00Z,1
57BFFB003AED318E,electric_bike,1/17/23 21:20,1/17/23 21:40,Central St Metra,E006,Clark St & Touhy Ave,RP-007,42.06394183,-87.6986845,42.01256012,-87.67436712,casual,2023-01-17T21:20:00Z,2023-01-17T21:40:00Z,20
0B074FFE3F0062BA,electric_bike,1/17/23 16:09,1/17/23 16:24,Rush St & Hubbard St,KA1503000044,Sheffield Ave & Webster Ave,TA1309000033,41.89030123,-87.62628913,41.92154,-87.653818,member,2023-01-17T16:09:00Z,2023-01-17T16:24:00Z,15
CDC65BF0F8A70C95,classic_bike,1/2/23 14:41,1/2/23 14:57,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Clybourn Ave,331,41.94023192,-87.65294373,41.909668,-87.648128,member,2023-01-02T14:41:00Z,2023-01-02T14:57:00Z,16
174D4BFA05D6F90D,electric_bike,1/17/23 16:02,1/17/23 16:07,Dearborn Pkwy & Delaware Pl,TA1307000128,State St & Pearson St,TA1307000061,41.89889872,-87.62992728,41.897448,-87.628722,casual,2023-01-17T16:02:00Z,2023-01-17T16:07:00Z,5
BFBEA6F0BDF3BD19,classic_bike,1/21/23 9:13,1/21/23 9:22,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,TA1306000014,41.94454,-87.654678,41.932418,-87.652705,member,2023-01-21T09:13:00Z,2023-01-21T09:22:00Z,9
539CC2FE5BF9975A,electric_bike,1/17/23 21:26,1/17/23 21:32,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Lawrence Ave,TA1309000041,41.95435727,-87.65441895,41.969517,-87.654691,member,2023-01-17T21:26:00Z,2023-01-17T21:32:00Z,6
16C89843B0E7C711,classic_bike,1/11/23 7:11,1/11/23 7:17,Sedgwick St & Huron St,TA1307000062,Clinton St & Madison St,TA1305000032,41.894666,-87.638437,41.88275197,-87.64119029,member,2023-01-11T07:11:00Z,2023-01-11T07:17:00Z,6
722AC30D484D76FE,classic_bike,1/12/23 19:50,1/12/23 19:53,Sheffield Ave & Wellington Ave,TA1307000052,Racine Ave & Belmont Ave,TA1308000019,41.93625348,-87.6526621,41.939743,-87.658865,casual,2023-01-12T19:50:00Z,2023-01-12T19:53:00Z,3
E7459BED7DAC7873,classic_bike,1/6/23 20:45,1/6/23 20:57,Western Ave & Winnebago Ave,13068,Central Park Ave & Bloomingdale Ave,18017,41.91552,-87.687022,41.914166,-87.716755,member,2023-01-06T20:45:00Z,2023-01-06T20:57:00Z,12
AF1A04464680A50F,electric_bike,1/31/23 15:20,1/31/23 15:21,Franklin St & Lake St,TA1307000111,NA,NA,41.88587737,-87.63566804,41.89,-87.64,member,2023-01-31T15:20:00Z,2023-01-31T15:21:00Z,1
ABE8DCDBB832B171,electric_bike,1/25/23 16:34,1/25/23 16:42,Rush St & Hubbard St,KA1503000044,Clinton St & Madison St,TA1305000032,41.89027596,-87.62623715,41.88275197,-87.64119029,member,2023-01-25T16:34:00Z,2023-01-25T16:42:00Z,8
6FFE4BC93EDDF559,electric_bike,1/27/23 10:19,1/27/23 10:29,Desplaines St & Jackson Blvd,15539,Paulina St & Flournoy St,KA1504000104,41.87811983,-87.64421344,41.87306109,-87.66913489,member,2023-01-27T10:19:00Z,2023-01-27T10:29:00Z,10
FB81D86D7B3CD5EA,docked_bike,1/20/23 17:35,1/20/23 17:57,Sedgwick St & North Ave,TA1307000038,Southport Ave & Wrightwood Ave,TA1307000113,41.911386,-87.638677,41.928773,-87.663913,casual,2023-01-20T17:35:00Z,2023-01-20T17:57:00Z,22
62165D27545F1A50,classic_bike,1/2/23 20:29,1/2/23 20:41,Sheffield Ave & Kingsbury St,13154,Damen Ave & Pierce Ave,TA1305000041,41.910522,-87.653106,41.90939601,-87.67769193,casual,2023-01-02T20:29:00Z,2023-01-02T20:41:00Z,12
7B2E26D5992CB720,electric_bike,1/10/23 11:48,1/10/23 11:50,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.83880544,-87.62184107,41.834734,-87.625813,member,2023-01-10T11:48:00Z,2023-01-10T11:50:00Z,2
87095B48595AC47C,classic_bike,1/6/23 16:30,1/6/23 16:43,Wood St & 35th St,KA1503000066,Wood St & 35th St,KA1503000066,41.83010465,-87.67029831,41.83010465,-87.67029831,casual,2023-01-06T16:30:00Z,2023-01-06T16:43:00Z,13
6EA355155FB1C4A6,classic_bike,1/11/23 21:08,1/11/23 21:21,Dayton St & North Ave,13058,Burling St & Diversey Pkwy,TA1309000036,41.91057803,-87.64942193,41.93314,-87.64776,member,2023-01-11T21:08:00Z,2023-01-11T21:21:00Z,13
63AE4F452B2441A6,classic_bike,1/26/23 18:08,1/26/23 18:12,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Roscoe St,TA1309000025,41.94023192,-87.65294373,41.94367,-87.64895,member,2023-01-26T18:08:00Z,2023-01-26T18:12:00Z,4
6F99A5E5666C1D82,electric_bike,1/21/23 20:21,1/21/23 20:45,Wood St & Milwaukee Ave,13221,Clark St & Berwyn Ave,KA1504000146,41.90755212,-87.67258298,41.97803062,-87.66856492,casual,2023-01-21T20:21:00Z,2023-01-21T20:45:00Z,24
7812590E06998C6D,electric_bike,1/28/23 12:04,1/28/23 12:12,Western Ave & Monroe St,15667,Wood St & Hubbard St,13432,41.87981296,-87.68600094,41.889899,-87.671473,casual,2023-01-28T12:04:00Z,2023-01-28T12:12:00Z,8
F528C4917BB0B015,electric_bike,1/2/23 11:08,1/2/23 11:14,State St & 33rd St,13216,Rhodes Ave & 32nd St,13215,41.83471656,-87.62584376,41.836208,-87.613533,member,2023-01-02T11:08:00Z,2023-01-02T11:14:00Z,6
8C43679C14D000CC,electric_bike,1/30/23 12:15,1/30/23 12:59,Halsted St & Dickens Ave,13192,NA,NA,41.92001116,-87.64883483,41.89,-87.65,member,2023-01-30T12:15:00Z,2023-01-30T12:59:00Z,44
1B768FAFFF818BC3,classic_bike,1/13/23 8:20,1/13/23 8:24,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,2023-01-13T08:20:00Z,2023-01-13T08:24:00Z,4
94AD115FFAEE91B0,classic_bike,1/9/23 9:52,1/9/23 10:08,Wells St & Institute Pl,22001,Wilton Ave & Diversey Pkwy,TA1306000014,41.89737986,-87.63442039,41.932418,-87.652705,member,2023-01-09T09:52:00Z,2023-01-09T10:08:00Z,16
B2BCAEC93597C9BD,electric_bike,1/30/23 22:10,1/30/23 22:21,St. Clair St & Erie St,13016,Clark St & Ida B Wells Dr,TA1305000009,41.89405012,-87.62238371,41.87593267,-87.63058454,member,2023-01-30T22:10:00Z,2023-01-30T22:21:00Z,11
5A90301875E26EAA,electric_bike,1/6/23 16:19,1/6/23 16:33,Burling St & Diversey Pkwy,TA1309000036,Clark St & Elm St,TA1307000039,41.93300819,-87.64780712,41.902973,-87.63128,member,2023-01-06T16:19:00Z,2023-01-06T16:33:00Z,14
B6284E763F32334E,classic_bike,1/13/23 15:36,1/13/23 15:45,Broadway & Granville Ave,15571,Glenwood Ave & Morse Ave,KA1504000175,41.99477969,-87.66028453,42.00797192,-87.66550239,member,2023-01-13T15:36:00Z,2023-01-13T15:45:00Z,9
F962880DB7C9B4AB,classic_bike,1/7/23 20:38,1/7/23 20:56,McClurg Ct & Ohio St,TA1306000029,Morgan St & Lake St*,chargingstx4,41.89259212,-87.61728913,41.88549171,-87.65228927,member,2023-01-07T20:38:00Z,2023-01-07T20:56:00Z,18
F0F76D014F0A7F01,electric_bike,1/6/23 11:04,1/6/23 11:08,NA,NA,Southport Ave & Roscoe St,13071,41.94,-87.65,41.943739,-87.66402,member,2023-01-06T11:04:00Z,2023-01-06T11:08:00Z,4
D0B62C0C364FEEAD,electric_bike,1/6/23 7:04,1/6/23 7:21,NA,NA,McClurg Ct & Erie St,KA1503000041,41.9,-87.69,41.894503,-87.617854,member,2023-01-06T07:04:00Z,2023-01-06T07:21:00Z,17
828F412ACF690305,electric_bike,1/8/23 13:56,1/8/23 14:02,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Jackson Blvd,638,41.86744428,-87.64865601,41.87831661,-87.64098108,member,2023-01-08T13:56:00Z,2023-01-08T14:02:00Z,6
AC42BD7EFF862CE6,classic_bike,1/13/23 14:01,1/13/23 14:08,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Cortland St,13133,41.929465,-87.684158,41.915983,-87.677335,member,2023-01-13T14:01:00Z,2023-01-13T14:08:00Z,7
89BF5E2AD37B386B,classic_bike,1/19/23 15:22,1/19/23 15:32,Rush St & Superior St,15530,Clark St & North Ave,13128,41.89576475,-87.62590803,41.911974,-87.631942,member,2023-01-19T15:22:00Z,2023-01-19T15:32:00Z,10
37CDEABAB9529491,classic_bike,1/14/23 18:38,1/14/23 18:40,Delano Ct & Roosevelt Rd,KA1706005007,Wabash Ave & Roosevelt Rd,TA1305000002,41.867491,-87.63219,41.867227,-87.625961,member,2023-01-14T18:38:00Z,2023-01-14T18:40:00Z,2
9D58F301886A208E,classic_bike,1/6/23 14:04,1/6/23 14:14,Fairbanks Ct & Grand Ave,TA1305000003,LaSalle St & Jackson Blvd,TA1309000004,41.89184737,-87.6205802,41.878166,-87.631929,member,2023-01-06T14:04:00Z,2023-01-06T14:14:00Z,10
4905BB1DE5862021,electric_bike,1/5/23 19:23,1/5/23 19:32,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.93953431,-87.67108107,41.961406,-87.676169,member,2023-01-05T19:23:00Z,2023-01-05T19:32:00Z,9
482FA44F2434D6E2,electric_bike,1/25/23 17:31,1/25/23 17:37,Milwaukee Ave & Wabansia Ave,13243,California Ave & Milwaukee Ave,13084,41.91261458,-87.68131793,41.922695,-87.697153,member,2023-01-25T17:31:00Z,2023-01-25T17:37:00Z,6
92E50F99E8D3269D,electric_bike,1/24/23 11:15,1/24/23 11:29,NA,NA,Desplaines St & Jackson Blvd,15539,41.91,-87.67,41.8781189,-87.6439476,member,2023-01-24T11:15:00Z,2023-01-24T11:29:00Z,14
9E608C207A0C39F5,classic_bike,1/5/23 16:14,1/5/23 16:21,Dearborn St & Monroe St,TA1305000006,New St & Illinois St,TA1306000013,41.88131982,-87.62952092,41.89084704,-87.61861682,member,2023-01-05T16:14:00Z,2023-01-05T16:21:00Z,7
CEFA1C97B3E20693,electric_bike,1/12/23 19:45,1/12/23 19:59,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.89260161,-87.61779332,41.89259212,-87.61728913,member,2023-01-12T19:45:00Z,2023-01-12T19:59:00Z,14
79CBA7413FE9A743,classic_bike,1/4/23 15:46,1/4/23 15:58,State St & Kinzie St,13050,Clinton St & Washington Blvd,WL-012,41.88937547,-87.62707651,41.88338,-87.64117,member,2023-01-04T15:46:00Z,2023-01-04T15:58:00Z,12
33EF06B009037797,classic_bike,1/18/23 16:18,1/18/23 16:26,Racine Ave & Randolph St,13155,Clinton St & Jackson Blvd,638,41.884069,-87.656853,41.87831661,-87.64098108,member,2023-01-18T16:18:00Z,2023-01-18T16:26:00Z,8
56A0927E06580E18,electric_bike,1/9/23 14:29,1/9/23 14:34,Halsted St & Willow St,TA1307000166,Sheffield Ave & Fullerton Ave,TA1306000016,41.91389251,-87.64883053,41.92560188,-87.65370804,member,2023-01-09T14:29:00Z,2023-01-09T14:34:00Z,5
F4FC5120C979092A,classic_bike,1/4/23 6:19,1/4/23 6:27,Desplaines St & Kinzie St,TA1306000003,St. Clair St & Erie St,13016,41.88871604,-87.64444785,41.89434514,-87.62279838,member,2023-01-04T06:19:00Z,2023-01-04T06:27:00Z,8
5E64E5558469B7DA,classic_bike,1/9/23 21:28,1/9/23 21:31,Larrabee St & Webster Ave,13193,Sheffield Ave & Webster Ave,TA1309000033,41.921822,-87.64414,41.92154,-87.653818,member,2023-01-09T21:28:00Z,2023-01-09T21:31:00Z,3
447A203C576A58E3,electric_bike,1/10/23 20:07,1/10/23 20:08,NA,NA,NA,NA,41.91,-87.65,41.91,-87.65,member,2023-01-10T20:07:00Z,2023-01-10T20:08:00Z,1
AD98C3C88C20E8A6,classic_bike,1/4/23 23:58,1/5/23 0:42,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Foster Ave,KA1504000149,41.96909,-87.674237,41.9756148,-87.67945904,member,2023-01-04T23:58:00Z,2023-01-05T00:42:00Z,44
B648544296A5D42B,electric_bike,1/9/23 17:21,1/9/23 17:28,Clinton St & Madison St,TA1305000032,Wells St & Huron St,TA1306000012,41.88270676,-87.6413734,41.894722,-87.634362,member,2023-01-09T17:21:00Z,2023-01-09T17:28:00Z,7
4742B15D068C3438,electric_bike,1/23/23 16:13,1/23/23 16:26,Dearborn St & Monroe St,TA1305000006,Halsted St & Willow St,TA1307000166,41.88096285,-87.62963128,41.913865,-87.648755,member,2023-01-23T16:13:00Z,2023-01-23T16:26:00Z,13
959AA6783E507E49,classic_bike,1/30/23 20:12,1/30/23 20:13,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Monroe St,TA1309000007,41.87943409,-87.63550401,41.880317,-87.635185,member,2023-01-30T20:12:00Z,2023-01-30T20:13:00Z,1
2BF7CC98240DD4F0,electric_bike,1/23/23 14:17,1/23/23 14:53,Dearborn St & Van Buren St,624,NA,NA,41.87633216,-87.62924266,41.88,-87.63,member,2023-01-23T14:17:00Z,2023-01-23T14:53:00Z,36
D1312FF238C209E4,electric_bike,1/5/23 9:08,1/5/23 9:13,Desplaines St & Randolph St,15535,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88451529,-87.64423156,41.888243,-87.63639,member,2023-01-05T09:08:00Z,2023-01-05T09:13:00Z,5
039A4050B34CC68D,classic_bike,1/4/23 8:16,1/4/23 8:22,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281,-87.58831517,41.791478,-87.599861,member,2023-01-04T08:16:00Z,2023-01-04T08:22:00Z,6
645240FECAA1AC76,classic_bike,1/24/23 16:58,1/24/23 17:09,Franklin St & Jackson Blvd,TA1305000025,Wells St & Huron St,TA1306000012,41.87770796,-87.63532114,41.894722,-87.634362,member,2023-01-24T16:58:00Z,2023-01-24T17:09:00Z,11
ED027A5413BB33DF,classic_bike,1/28/23 22:01,1/28/23 22:04,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member,2023-01-28T22:01:00Z,2023-01-28T22:04:00Z,3
2F802F82C509AAE3,classic_bike,1/15/23 13:30,1/15/23 13:52,Green St & Randolph St*,chargingstx3,Burling St & Diversey Pkwy,TA1309000036,41.88360166,-87.64862671,41.93314,-87.64776,member,2023-01-15T13:30:00Z,2023-01-15T13:52:00Z,22
B8534CC454B1AB72,classic_bike,1/29/23 10:54,1/29/23 11:01,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Addison St,TA1309000050,41.954177,-87.664357999999993,41.946176,-87.673308,member,2023-01-29T10:54:00Z,2023-01-29T11:01:00Z,7
0E0684689D02FCA0,classic_bike,1/24/23 18:56,1/24/23 19:01,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,2023-01-24T18:56:00Z,2023-01-24T19:01:00Z,5
05136CD7CFDE6044,electric_bike,1/6/23 14:06,1/6/23 14:10,Canal St & Monroe St,13056,Franklin St & Illinois St,RN-,41.88158381,-87.63916063,41.89102331,-87.63547987,casual,2023-01-06T14:06:00Z,2023-01-06T14:10:00Z,4
7283E62D7DD818BD,electric_bike,1/12/23 23:03,1/12/23 23:12,NA,NA,NA,NA,41.97,-87.73,41.96,-87.75,member,2023-01-12T23:03:00Z,2023-01-12T23:12:00Z,9
46380052F58002DB,classic_bike,1/23/23 20:56,1/23/23 21:11,May St & Taylor St,13160,Clinton St & Madison St,TA1305000032,41.8694821,-87.6554864,41.88275197,-87.64119029,member,2023-01-23T20:56:00Z,2023-01-23T21:11:00Z,15
98DA718DD0A82E71,classic_bike,1/20/23 11:39,1/20/23 11:52,Glenwood Ave & Touhy Ave,525,Clark St & Schreiber Ave,KA1504000156,42.012701,-87.666058,41.99925182,-87.67137734,casual,2023-01-20T11:39:00Z,2023-01-20T11:52:00Z,13
578D10B82D28BA5B,electric_bike,1/4/23 17:09,1/4/23 17:26,Dayton St & North Ave,13058,California Ave & Altgeld St,15646,41.91063857,-87.64942813,41.92669,-87.697668,member,2023-01-04T17:09:00Z,2023-01-04T17:26:00Z,17
42B49709B23968FF,classic_bike,1/19/23 17:53,1/19/23 18:01,Morgan St & Lake St*,chargingstx4,Kingsbury St & Kinzie St,KA1503000043,41.88549171,-87.65228927,41.88917683,-87.63850577,member,2023-01-19T17:53:00Z,2023-01-19T18:01:00Z,8
8530DC1962C40CDB,classic_bike,1/14/23 9:46,1/14/23 9:56,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,member,2023-01-14T09:46:00Z,2023-01-14T09:56:00Z,10
A6DBD558591DB38F,electric_bike,1/1/23 1:45,1/1/23 2:01,NA,NA,NA,NA,41.9,-87.63,41.89,-87.66,member,2023-01-01T01:45:00Z,2023-01-01T02:01:00Z,16
D66F4A17136BEF7B,classic_bike,1/9/23 5:40,1/9/23 5:45,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,2023-01-09T05:40:00Z,2023-01-09T05:45:00Z,5
A8DB48928F037EB5,electric_bike,1/25/23 12:49,1/25/23 12:57,Wabash Ave & Adams St,KA1503000015,Adler Planetarium,13431,41.87963712,-87.62581432,41.866095,-87.607267,member,2023-01-25T12:49:00Z,2023-01-25T12:57:00Z,8
18A3E5F2615E2866,electric_bike,1/8/23 15:56,1/8/23 16:04,NA,NA,Clark St & Grace St,TA1307000127,41.93,-87.66,41.95078,-87.659172,casual,2023-01-08T15:56:00Z,2023-01-08T16:04:00Z,8
4077E5C7F901172F,electric_bike,1/28/23 14:13,1/28/23 14:25,NA,NA,NA,NA,41.8,-87.6,41.8,-87.59,member,2023-01-28T14:13:00Z,2023-01-28T14:25:00Z,12
D0731DA242D4A926,classic_bike,1/31/23 16:48,1/31/23 16:55,Kedzie Ave & Milwaukee Ave,13085,St. Louis Ave & Fullerton Ave,KA1504000090,41.929567,-87.707857,41.9248156,-87.71449506,member,2023-01-31T16:48:00Z,2023-01-31T16:55:00Z,7
2439A4FB42EE33DD,electric_bike,1/20/23 14:53,1/20/23 15:09,Clark St & Newport St,632,Broadway & Cornelia Ave,13278,41.9444803,-87.65479708,41.945529,-87.646439,member,2023-01-20T14:53:00Z,2023-01-20T15:09:00Z,16
D0C0D2B8CCFB605D,classic_bike,1/11/23 16:50,1/11/23 17:15,Rush St & Superior St,15530,Theater on the Lake,TA1308000001,41.89576475,-87.62590803,41.926277,-87.630834,member,2023-01-11T16:50:00Z,2023-01-11T17:15:00Z,25
E7F2C121EA359CBD,classic_bike,1/17/23 18:43,1/17/23 18:48,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Wrightwood Ave,TA1307000113,41.929143,-87.649077,41.928773,-87.663913,member,2023-01-17T18:43:00Z,2023-01-17T18:48:00Z,5
0DDAD8DA59BDA7DB,electric_bike,1/28/23 1:43,1/28/23 1:48,Broadway & Sheridan Rd,13323,Clarendon Ave & Junior Ter,13389,41.95272233,-87.650063,41.961004,-87.649603,member,2023-01-28T01:43:00Z,2023-01-28T01:48:00Z,5
098EBC6EC2397CAB,electric_bike,1/16/23 8:01,1/16/23 8:08,Clark St & Elm St,TA1307000039,Kingsbury St & Kinzie St,KA1503000043,41.90277367,-87.63170867,41.88917683,-87.63850577,casual,2023-01-16T08:01:00Z,2023-01-16T08:08:00Z,7
66915B0F81210255,classic_bike,1/11/23 22:44,1/11/23 23:04,Clinton St & Madison St,TA1305000032,Canal St & Harrison St,13326,41.88275197,-87.64119029,41.874255,-87.639573,member,2023-01-11T22:44:00Z,2023-01-11T23:04:00Z,20
80C868E47F3ED01A,electric_bike,1/21/23 6:10,1/21/23 6:25,Kedzie Ave & Milwaukee Ave,13085,NA,NA,41.92954397,-87.70783413,41.93,-87.76,member,2023-01-21T06:10:00Z,2023-01-21T06:25:00Z,15
569405AF00096D89,electric_bike,1/24/23 17:36,1/24/23 17:45,NA,NA,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.95,-87.69,41.961406,-87.676169,member,2023-01-24T17:36:00Z,2023-01-24T17:45:00Z,9
55F491C12940D7D4,electric_bike,1/16/23 16:35,1/16/23 16:57,California Ave & Winona St,443,Halsted St & Roscoe St,TA1309000025,41.97,-87.7,41.94367,-87.64895,member,2023-01-16T16:35:00Z,2023-01-16T16:57:00Z,22
AFA280D49B8E3CB4,classic_bike,1/29/23 9:10,1/29/23 9:20,Southport Ave & Irving Park Rd,TA1309000043,Broadway & Wilson Ave,13074,41.954177,-87.664357999999993,41.965221,-87.658139,member,2023-01-29T09:10:00Z,2023-01-29T09:20:00Z,10
